LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM0XXXX1T202101A00014,BM6B-150-B1,20260528122400,1,4,4,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,631 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528122400,1,5,5,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,631 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528122400,1,6,6,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528122400,1,7,7,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528123821,1,1,1,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1898,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528123821,1,2,2,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,277 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528123821,1,3,3,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,277 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528123821,1,4,4,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,631 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528123821,1,5,5,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,631 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528123821,1,6,6,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528123821,1,7,7,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142216,1,1,1,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1898,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142216,1,2,2,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,277 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142216,1,3,3,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,277 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142216,1,4,4,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,631 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142216,1,5,5,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,631 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142216,1,6,6,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142216,1,7,7,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142519,1,1,1,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1898,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142519,1,2,2,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,277 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142519,1,3,3,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,277 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142519,1,4,4,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,631 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142519,1,5,5,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,631 9,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142519,1,6,6,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,NG,,,,,,,,,,,,,,,,,,,,,,
BM0XXXX1T202101A00014,BM6B-150-B1,20260528142519,1,7,7,1216,,BM6B,,,GI375J1100,BMA-03-2,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,NG,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-040-01,20260528060645,1,43,43,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-3,,0,0,B,,0.00,0.00,,,,,,,132.01,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-040-01,20260528060645,1,44,44,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-4,,0,0,B,,0.00,0.00,,,,,,,113.90,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-040-01,20260528060645,1,45,45,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-5,,0,0,B,,0.00,0.00,,,,,,,114.25,,OK,,,,,,,,,,,,,,,,,,,,,,
