LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM6A2NP1T260521Y0371,BM6A-233-A1,20260521152733,2,5,5,1216,,BM6A,,,GI37512900,BM06-A,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.443,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A2NP1T260521Y0371,BM6A-233-A1,20260521152733,2,6,6,1216,,BM6A,,,GI37512900,BM06-A,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A2NP1T260521Y0371,BM6A-233-A1,20260521152733,2,7,7,1216,,BM6A,,,GI37512900,BM06-A,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.635,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A2NP1T260521Y0371,BM6A-233-A1,20260521152733,2,8,8,1216,,BM6A,,,GI37512900,BM06-A,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0375,BM6A-230-A1,20260521152753,5,1,1,1216,-,BM6A,,,GI37512900,BM06-A,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.965891,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260521145547,20260521145548
BM6A1NP1T260521Y0375,BM6A-230-A1,20260521152753,5,2,2,1216,-,BM6A,,,GI37512900,BM06-A,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827751,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145547,20260521145548
BM6A1NP1T260521Y0375,BM6A-230-A1,20260521152753,5,3,3,1216,-,BM6A,,,GI37512900,BM06-A,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828303,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145547,20260521145548
BM6A1NP1T260521Y0375,BM6A-230-A1,20260521152753,5,4,4,1216,-,BM6A,,,GI37512900,BM06-A,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827276,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145547,20260521145548
BM6A1NP1T260521Y0375,BM6A-230-A1,20260521152753,5,5,5,1216,-,BM6A,,,GI37512900,BM06-A,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827738,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145547,20260521145548
BM6A1NP1T260521Y0375,BM6A-230-A1,20260521152753,5,6,6,1216,-,BM6A,,,GI37512900,BM06-A,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827430,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145547,20260521145548
BM6A1NP1T260521Y0375,BM6A-230-A1,20260521152753,5,7,7,1216,-,BM6A,,,GI37512900,BM06-A,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827392,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145547,20260521145548
BM6A1NP1T260521Y0375,BM6A-230-A1,20260521152753,5,8,8,1216,-,BM6A,,,GI37512900,BM06-A,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,1.02690000000027,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260521145547,20260521145548
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,1,1,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,2,2,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
