LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,17,17,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,PACK PRA 온도(xEV_PRATempSnsVal),,,,B,,15,90,,,Degree,,,Y,20,15~90,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,18,18,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충전 출력 용량(xEV_BattChrgLimVal),,,,B,,246400,277000,,,Watt,,,Y,277000,246400~277000,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,19,19,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,방전 출력 용량(xEV_BattDischrgLimVal),,,,B,,277000,277000,,,Watt,,,Y,277000,277000~277000,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,20,20,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,출하전압(후방),,,,B,,728.45,761.28,,,V,,,Y,741.80,728.45~761.28,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,21,21,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충전출력(후방),,,,B,,277,30000,,,kW,,,Y,549.2,277~30000,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,22,22,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충전전류(후방),,,,B,,-346.6,-322.5,,,A,,,Y,-339.1,-346.6~-322.5,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,23,23,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,종료CELL전압편차(후방),,,,B,,0,79,,,mV,,,Y,6,0~79,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,24,24,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,종료온도편차(후방),,,,B,,0,5,,,Degree,,,Y,1,0~5,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,25,25,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,전구간CELL전압편차(후방),,,,B,,0,79,,,mV,,,Y,6,0~79,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,26,26,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,전구간온도편차(후방),,,,B,,0,5,,,Degree,,,Y,1,0~5,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,27,27,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,Pack 전압편차(후방),,,,B,,0,10,,,V,,,Y,0,0~10,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,28,28,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,초기온도(전방),,,,B,,15,35,,,Degree,,,Y,24,15~35,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,29,29,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,출하전압(전방),,,,B,,728.45,761.28,,,V,,,Y,744.40,728.45~761.28,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,30,30,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충전출력(전방),,,,B,,277,30000,,,kW,,,Y,531.6,277~30000,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,31,31,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충전전류(전방),,,,B,,-346.6,-322.5,,,A,,,Y,-339.2,-346.6~-322.5,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,32,32,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,종료CELL전압편차(전방),,,,B,,0,79,,,mV,,,Y,5,0~79,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,33,33,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,종료온도편차(전방),,,,B,,0,5,,,Degree,,,Y,0,0~5,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,34,34,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,전구간CELL전압편차(전방),,,,B,,0,79,,,mV,,,Y,10,0~79,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,35,35,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,전구간온도편차(전방),,,,B,,0,5,,,Degree,,,Y,1,0~5,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,36,36,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,Pack 전압편차(전방),,,,B,,0,10,,,V,,,Y,0,0~10,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,37,37,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,IG OFF후 DC Link 전압,,,,B,,0,10,,,V,,,Y,0.179,0~10,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,38,38,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_1,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,39,39,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_2,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,40,40,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_3,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,41,41,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_4,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,42,42,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_5,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,43,43,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_6,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,44,44,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_7,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
