LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
8L37120EA0260527K3APA0000102,BS01-020-01,20260529055316,1,64,64,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #4-총 수량,,0,0,B,,12338.00,0.00,,,,,,,721.60,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-020-01,20260529055316,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.26,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,44.96,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,133.59,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,133.22,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,121.58,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,120.66,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,16,16,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,554.01,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.55,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,193.04,,OK,,,,,,,,,,,,,,,,,,,,,,
