LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,73,73,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 5 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.033,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,74,74,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,75,75,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,76,76,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.085,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,77,77,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.142,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,78,78,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.214,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,79,79,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,80,80,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,81,81,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.03,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,82,82,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.146,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
